YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1985,BLACK,F,112XX S PARNELL AV,00F246121,4/26/00 9:30,4/26/00 22:10,5/4/00,5/4/00,CLOSED NON-CRIMINAL
1976,WHITE,F,45XX N KEELER AV,402192,7/4/00 2:15,7/4/00 12:45,7/26/00,7/26/00,CLOSED NON-CRIMINAL
1986,BLACK,M,59XX S MAPLEWOOD AV,D077248,2/7/00 5:30,2/7/00 22:14,8/24/00,8/24/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F-051314,1/25/00 20:00,1/26/00 8:15,2/3/00,2/3/00,CLOSED NON-CRIMINAL
1985,BLACK,M,67XX S HERMITAGE AV,F000103,12/31/00 19:00,1/1/01 0:50,2/2/01,2/2/01,CLOSED NON-CRIMINAL
1978,WHITE,M,13XX N STATE ST,F001136,1/1/00 2:00,1/1/00 12:53,3/29/00,3/29/00,CLOSED NON-CRIMINAL
,WHITE,M,13XX N STATE ST,F001136,1/1/00 2:00,1/1/00 12:53,3/29/00,3/29/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,43XX N KIMBALL AV,F001206,1/1/00 1:00,1/1/00 13:30,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1917,WHITE,F,50XX W DEVON AV,F001210,1/1/00 12:30,1/1/00 13:00,2/18/00,1/12/00,CLOSED NON-CRIMINAL
1982,BLACK,F,2XX S HAMLIN AV,F001363,1/1/00 3:00,1/1/00 15:12,1/28/00,1/28/00,CLOSED NON-CRIMINAL
1963,BLACK,M,4XX E PERSHING RD,F001459,1/1/00 15:30,1/1/00 17:50,1/8/00,1/8/00,CLOSED NON-CRIMINAL
1972,BLACK,M,4XX E PERSHING RD,F001656,1/1/00 15:30,1/1/00 17:50,1/5/00,1/5/00,CLOSED NON-CRIMINAL
1983,,,40XX W SCHOOL ST,F001813,1/1/00 16:45,1/1/00 19:30,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1984,BLACK,F,78XX S HERMITAGE AV,F001912,1/1/00 19:30,1/1/00 19:45,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1985,BLACK HISPANIC,F,8XX W MONTROSE AV,F001964,1/1/00 19:50,1/1/00 20:40,7/20/00,2/21/00,CLOSED NON-CRIMINAL
1982,BLACK,F,8XX W MONTROSE AV,F001965,1/1/00 19:55,1/1/00 20:40,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1985,BLACK,F,12XX W 98 ST,F002057,1/1/00 21:45,1/1/00 21:45,1/29/00,1/29/00,CLOSED NON-CRIMINAL
1984,BLACK,F,22XX W WASHINGTON BL,F002105,1/1/00 21:00,1/1/00 22:05,3/18/00,3/18/00,CLOSED NON-CRIMINAL
1983,BLACK,F,63XX N LAKEWOOD AV,F002274,1/1/00 4:10,1/2/00 0:39,2/28/00,2/28/00,CLOSED NON-CRIMINAL
1952,WHITE,F,24XX W TOUHY AV,F002284,1/1/00 17:00,1/2/00 0:40,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1935,WHITE,M,24XX W TOUHY AV,F002285,1/1/00 17:00,1/2/00 0:40,2/1/00,2/1/00,CLOSED NON-CRIMINAL
1923,BLACK,F,78XX S HAMILTON AV,F002293,1/1/00 22:00,1/2/00 0:48,3/20/00,3/20/00,CLOSED NON-CRIMINAL
1985,BLACK,F,9XX N  LARAMIE AV,F002301,1/1/00 5:00,1/2/00 0:55,1/14/00,1/14/00,CLOSED NON-CRIMINAL
